Staybridge Suites West Seneca, West Seneca	2017-12-08	0	None	$112	3	9	164 Slade Avenue, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	3-star hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Staybridge Suites West Seneca, West Seneca	2017-11-29	0	$171	$120	3	4.5 / 5	164 Slade Avenue, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	3-star hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Staybridge Suites West Seneca, West Seneca	2017-11-29	0	$171	$120	3	4.5 / 5	164 Slade Avenue, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	3-star hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Staybridge Suites West Seneca, West Seneca	2017-11-29	0	$171	$120	3	4.5 / 5	164 Slade Avenue, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	3-star hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Super 8 Hamburg, Hamburg	2017-11-29	0	$170	$84	2	6.6 / 10	5442 Camp Rd, Hamburg, NY, 14075, United States of America, 855-238-1592	14075	No-frills hotel in Hamburg 	1	1	44	0	
Super 8 Hamburg, Hamburg	2017-12-01	0	$170	$94	2	3.3 / 5	5442 Camp Rd, Hamburg, NY, 14075, United States of America, 855-238-1592	14075	No-frills hotel in Hamburg 	1	1	44	0	
Super 8 Hamburg, Hamburg	2017-12-03	0	$170	$78	2	6.6	5442 Camp Rd, Hamburg, NY, 14075, United States of America, 855-238-1592	14075	No-frills hotel in Hamburg 	1	1	44	0	
Super 8 Hamburg, Hamburg	2017-12-04	0	$170	$63	2	6.6	5442 Camp Rd, Hamburg, NY, 14075, United States of America, 855-238-1592	14075	No-frills hotel in Hamburg 	1	1	44	0	
Super 8 Hamburg, Hamburg	2017-12-05	0	$170	$65	2	3.3 / 5	5442 Camp Rd, Hamburg, NY, 14075, United States of America, 855-238-1592	14075	No-frills hotel in Hamburg 	1	1	44	0	
Super 8 Hamburg, Hamburg	2017-11-29	0	$170	$84	2	6.6 / 10	5442 Camp Rd, Hamburg, NY, 14075, United States of America, 855-238-1592	14075	No-frills hotel in Hamburg 	1	1	44	0	
Super 8 Hamburg, Hamburg	2017-11-29	0	$170	$84	2	6.6 / 10	5442 Camp Rd, Hamburg, NY, 14075, United States of America, 855-238-1592	14075	No-frills hotel in Hamburg 	1	1	44	0	
Super 8 Hamburg, Hamburg	2017-11-29	0	$170	$84	2	6.6 / 10	5442 Camp Rd, Hamburg, NY, 14075, United States of America, 855-238-1592	14075	No-frills hotel in Hamburg 	1	1	44	0	
Super 8 Hamburg, Hamburg	2017-11-29	0	$170	$84	2	6.6 / 10	5442 Camp Rd, Hamburg, NY, 14075, United States of America, 855-238-1592	14075	No-frills hotel in Hamburg 	1	1	44	0	
Super 8 Hamburg, Hamburg	2017-11-29	0	$170	$84	2	6.6 / 10	5442 Camp Rd, Hamburg, NY, 14075, United States of America, 855-238-1592	14075	No-frills hotel in Hamburg 	1	1	44	0	
Super 8 Kenmore/Buffalo/Niagara Falls, Kenmore	2017-11-29	0	$76	$48	2	5.8 / 10	1288 Sheridan Dr, Kenmore, NY, 14217, United States of America, 855-238-1592	14217	No-frills hotel in Kenmore 	1	1	58	0	
Super 8 Kenmore/Buffalo/Niagara Falls, Kenmore	2017-12-01	0	$76	$50	2	2.9 / 5	1288 Sheridan Dr, Kenmore, NY, 14217, United States of America, 855-238-1592	14217	No-frills hotel in Kenmore 	1	1	58	0	
Super 8 Kenmore/Buffalo/Niagara Falls, Kenmore	2017-12-02	0	$76	$48	2	5.8 / 10	1288 Sheridan Dr, Kenmore, NY, 14217, United States of America, 855-238-1592	14217	No-frills hotel in Kenmore 	1	1	58	0	
Super 8 Kenmore/Buffalo/Niagara Falls, Kenmore	2017-12-03	0	$76	$42	2	5.8	1288 Sheridan Dr, Kenmore, NY, 14217, United States of America, 855-238-1592	14217	No-frills hotel in Kenmore 	1	1	58	0	
Super 8 Kenmore/Buffalo/Niagara Falls, Kenmore	2017-12-04	0	$76	$42	2	5.8 / 10	1288 Sheridan Dr, Kenmore, NY, 14217, United States of America, 855-238-1592	14217	No-frills hotel in Kenmore 	1	1	58	0	
Super 8 Kenmore/Buffalo/Niagara Falls, Kenmore	2017-12-05	0	$76	$42	2	5.8	1288 Sheridan Dr, Kenmore, NY, 14217, United States of America, 855-238-1592	14217	No-frills hotel in Kenmore 	1	1	58	0	
Super 8 Kenmore/Buffalo/Niagara Falls, Kenmore	2017-12-06	0	None	$41	2	5.8 / 10	1288 Sheridan Dr, Kenmore, NY, 14217, United States of America, 855-238-1592	14217	No-frills hotel in Kenmore 	1	1	58	0	
Super 8 Kenmore/Buffalo/Niagara Falls, Kenmore	2017-12-07	0	None	$41	2	2.9 / 5	1288 Sheridan Dr, Kenmore, NY, 14217, United States of America, 855-238-1592	14217	No-frills hotel in Kenmore 	1	1	58	0	
Super 8 Kenmore/Buffalo/Niagara Falls, Kenmore	2017-12-08	0	None	$41	2	5.8	1288 Sheridan Dr, Kenmore, NY, 14217, United States of America, 855-238-1592	14217	No-frills hotel in Kenmore 	1	1	58	0	
Super 8 Kenmore/Buffalo/Niagara Falls, Kenmore	2017-11-29	0	$76	$48	2	5.8 / 10	1288 Sheridan Dr, Kenmore, NY, 14217, United States of America, 855-238-1592	14217	No-frills hotel in Kenmore 	1	1	58	0	
Super 8 Williamsville/Buffalo Airport, Williamsville	2017-11-29	0	$83	$61	2	5.8	7200 Transit Rd, Williamsville, NY, 14221, United States of America, 855-238-1592	14221	No-frills Williamsville hotel with bar/lounge 	1	1	65	0	
Super 8 Williamsville/Buffalo Airport, Williamsville	2017-12-01	0	$83	$63	2	5.8 / 10	7200 Transit Rd, Williamsville, NY, 14221, United States of America, 855-238-1592	14221	No-frills Williamsville hotel with bar/lounge 	1	1	65	0	
Super 8 Williamsville/Buffalo Airport, Williamsville	2017-12-03	0	$83	$48	2	5.8	7200 Transit Rd, Williamsville, NY, 14221, United States of America, 855-238-1592	14221	No-frills Williamsville hotel with bar/lounge 	1	1	65	0	
Super 8 Williamsville/Buffalo Airport, Williamsville	2017-12-04	0	$83	$48	2	2.9 / 5	7200 Transit Rd, Williamsville, NY, 14221, United States of America, 855-238-1592	14221	No-frills Williamsville hotel with bar/lounge 	1	1	65	0	
Super 8 Williamsville/Buffalo Airport, Williamsville	2017-12-05	0	$83	$48	2	5.8 / 10	7200 Transit Rd, Williamsville, NY, 14221, United States of America, 855-238-1592	14221	No-frills Williamsville hotel with bar/lounge 	1	1	65	0	
Super 8 Williamsville/Buffalo Airport, Williamsville	2017-11-29	0	$83	$61	2	5.8	7200 Transit Rd, Williamsville, NY, 14221, United States of America, 855-238-1592	14221	No-frills Williamsville hotel with bar/lounge 	1	1	65	0	
Super 8 Williamsville/Buffalo Airport, Williamsville	2017-11-29	0	$83	$61	2	5.8	7200 Transit Rd, Williamsville, NY, 14221, United States of America, 855-238-1592	14221	No-frills Williamsville hotel with bar/lounge 	1	1	65	0	
Super 8 Williamsville/Buffalo Airport, Williamsville	2017-11-29	0	$83	$61	2	5.8	7200 Transit Rd, Williamsville, NY, 14221, United States of America, 855-238-1592	14221	No-frills Williamsville hotel with bar/lounge 	1	1	65	0	
Super 8 Williamsville/Buffalo Airport, Williamsville	2017-11-29	0	$83	$61	2	5.8	7200 Transit Rd, Williamsville, NY, 14221, United States of America, 855-238-1592	14221	No-frills Williamsville hotel with bar/lounge 	1	1	65	0	
Super 8 Williamsville/Buffalo Airport, Williamsville	2017-11-29	0	$83	$61	2	5.8	7200 Transit Rd, Williamsville, NY, 14221, United States of America, 855-238-1592	14221	No-frills Williamsville hotel with bar/lounge 	1	1	65	0	
The Delavan Hotel & Spa, Cheektowaga	2017-12-03	0	$130	$127	4	9.2	6461 Transit Road, Cheektowaga, NY, 14043, United States of America, 800-491-6126	14043	4-star hotel in Cheektowaga with restaurant, bar/lounge 	1	1	60	0	
The Delavan Hotel & Spa, Cheektowaga	2017-12-04	0	$132	$130	4	9.2	6461 Transit Road, Cheektowaga, NY, 14043, United States of America, 800-491-6126	14043	4-star hotel in Cheektowaga with restaurant, bar/lounge 	1	1	60	0	
The Delavan Hotel & Spa, Cheektowaga	2017-12-05	0	$136	$131	4	9.2 / 10	6461 Transit Road, Cheektowaga, NY, 14043, United States of America, 800-491-6126	14043	4-star hotel in Cheektowaga with restaurant, bar/lounge 	1	1	60	0	
The Delavan Hotel & Spa, Cheektowaga	2017-12-03	0	$130	$127	4	9.2	6461 Transit Road, Cheektowaga, NY, 14043, United States of America, 800-491-6126	14043	4-star hotel in Cheektowaga with restaurant, bar/lounge 	1	1	60	0	
The Delavan Hotel & Spa, Cheektowaga	2017-12-03	0	$130	$127	4	9.2	6461 Transit Road, Cheektowaga, NY, 14043, United States of America, 800-491-6126	14043	4-star hotel in Cheektowaga with restaurant, bar/lounge 	1	1	60	0	
The Delavan Hotel & Spa, Cheektowaga	2017-12-03	0	$130	$127	4	9.2	6461 Transit Road, Cheektowaga, NY, 14043, United States of America, 800-491-6126	14043	4-star hotel in Cheektowaga with restaurant, bar/lounge 	1	1	60	0	
The Delavan Hotel & Spa, Cheektowaga	2017-12-03	0	$130	$127	4	9.2	6461 Transit Road, Cheektowaga, NY, 14043, United States of America, 800-491-6126	14043	4-star hotel in Cheektowaga with restaurant, bar/lounge 	1	1	60	0	
The Delavan Hotel & Spa, Cheektowaga	2017-12-03	0	$130	$127	4	9.2	6461 Transit Road, Cheektowaga, NY, 14043, United States of America, 800-491-6126	14043	4-star hotel in Cheektowaga with restaurant, bar/lounge 	1	1	60	0	
The Delavan Hotel & Spa, Cheektowaga	2017-12-03	0	$130	$127	4	9.2	6461 Transit Road, Cheektowaga, NY, 14043, United States of America, 800-491-6126	14043	4-star hotel in Cheektowaga with restaurant, bar/lounge 	1	1	60	0	
The Delavan Hotel & Spa, Cheektowaga	2017-12-03	0	$130	$127	4	9.2	6461 Transit Road, Cheektowaga, NY, 14043, United States of America, 800-491-6126	14043	4-star hotel in Cheektowaga with restaurant, bar/lounge 	1	1	60	0	
The Mansion On Delaware Ave, Buffalo	2017-12-03	0	$225	$202	4	9.4	414 Delaware Ave, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	4-star hotel with bar/lounge, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	28	0	
The Mansion On Delaware Ave, Buffalo	2017-12-04	0	$225	$202	4	9.4	414 Delaware Ave, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	4-star hotel with bar/lounge, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	28	0	
The Mansion On Delaware Ave, Buffalo	2017-12-05	0	$225	$202	4	9.4 / 10	414 Delaware Ave, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	4-star hotel with bar/lounge, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	28	0	
The Mansion On Delaware Ave, Buffalo	2017-12-06	0	$225	$202	4	4.7 / 5	414 Delaware Ave, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	4-star hotel with bar/lounge, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	28	0	
The Mansion On Delaware Ave, Buffalo	2017-12-07	0	$225	$202	4	9.4 / 10	414 Delaware Ave, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	4-star hotel with bar/lounge, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	28	0	
The Mansion On Delaware Ave, Buffalo	2017-12-08	0	$225	$202	4	9.4	414 Delaware Ave, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	4-star hotel with bar/lounge, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	28	0	
The Mansion On Delaware Ave, Buffalo	2017-12-03	0	$225	$202	4	9.4	414 Delaware Ave, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	4-star hotel with bar/lounge, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	28	0	
The Mansion On Delaware Ave, Buffalo	2017-12-03	0	$225	$202	4	9.4	414 Delaware Ave, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	4-star hotel with bar/lounge, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	28	0	
The Mansion On Delaware Ave, Buffalo	2017-12-03	0	$225	$202	4	9.4	414 Delaware Ave, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	4-star hotel with bar/lounge, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	28	0	
The Mansion On Delaware Ave, Buffalo	2017-12-03	0	$225	$202	4	9.4	414 Delaware Ave, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	4-star hotel with bar/lounge, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	28	0	
TownePlace Suites Buffalo Airport, Cheektowaga	2017-11-30	0	$122	$98	2.5	8.6 / 10	4265 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	120	1	
TownePlace Suites Buffalo Airport, Cheektowaga	2017-12-02	0	$119	$97	2.5	8.6 / 10	4265 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	120	1	
TownePlace Suites Buffalo Airport, Cheektowaga	2017-12-06	0	None	$101	2.5	4.3 / 5	4265 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	120	1	
TownePlace Suites Buffalo Airport, Cheektowaga	2017-12-07	0	None	$101	2.5	4.3 / 5	4265 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	120	1	
TownePlace Suites Buffalo Airport, Cheektowaga	2017-12-08	0	None	$101	2.5	8.6 / 10	4265 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	120	1	
TownePlace Suites Buffalo Airport, Cheektowaga	2017-11-30	0	$122	$98	2.5	8.6 / 10	4265 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	120	1	
TownePlace Suites Buffalo Airport, Cheektowaga	2017-11-30	0	$122	$98	2.5	8.6 / 10	4265 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	120	1	
TownePlace Suites Buffalo Airport, Cheektowaga	2017-11-30	0	$122	$98	2.5	8.6 / 10	4265 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	120	1	
TownePlace Suites Buffalo Airport, Cheektowaga	2017-11-30	0	$122	$98	2.5	8.6 / 10	4265 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	120	1	
TownePlace Suites Buffalo Airport, Cheektowaga	2017-11-30	0	$122	$98	2.5	8.6 / 10	4265 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	120	1	
University Manor Inn, Amherst	2017-12-06	0	None	$73	2	5.4	3612 Main Street, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills Amherst guestrooms with memory foam beds 	1	1	37	0	
University Manor Inn, Amherst	2017-12-07	0	None	$73	2	2.7 / 5	3612 Main Street, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills Amherst guestrooms with memory foam beds 	1	1	37	0	
University Manor Inn, Amherst	2017-12-08	0	None	$73	2	5.4 / 10	3612 Main Street, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills Amherst guestrooms with memory foam beds 	1	1	37	0	
University Manor Inn, Amherst	2017-12-06	0	None	$73	2	5.4	3612 Main Street, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills Amherst guestrooms with memory foam beds 	1	1	37	0	
University Manor Inn, Amherst	2017-12-06	0	None	$73	2	5.4	3612 Main Street, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills Amherst guestrooms with memory foam beds 	1	1	37	0	
University Manor Inn, Amherst	2017-12-06	0	None	$73	2	5.4	3612 Main Street, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills Amherst guestrooms with memory foam beds 	1	1	37	0	
University Manor Inn, Amherst	2017-12-06	0	None	$73	2	5.4	3612 Main Street, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills Amherst guestrooms with memory foam beds 	1	1	37	0	
University Manor Inn, Amherst	2017-12-06	0	None	$73	2	5.4	3612 Main Street, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills Amherst guestrooms with memory foam beds 	1	1	37	0	
University Manor Inn, Amherst	2017-12-06	0	None	$73	2	5.4	3612 Main Street, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills Amherst guestrooms with memory foam beds 	1	1	37	0	
University Manor Inn, Amherst	2017-12-06	0	None	$73	2	5.4	3612 Main Street, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills Amherst guestrooms with memory foam beds 	1	1	37	0	
Wyndham Garden Buffalo Williamsville, Williamsville	2017-11-29	0	$156	$122	3.5	4.7 / 5	5195 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3.5-star hotel in Williamsville with spa, indoor pool 	1	0	120	1	
Wyndham Garden Buffalo Williamsville, Williamsville	2017-11-30	0	$156	$121	3.5	9.4 / 10	5195 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3.5-star hotel in Williamsville with spa, indoor pool 	1	0	120	1	
Wyndham Garden Buffalo Williamsville, Williamsville	2017-12-01	0	$156	$120	3.5	9.4	5195 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3.5-star hotel in Williamsville with spa, indoor pool 	1	0	120	1	
Wyndham Garden Buffalo Williamsville, Williamsville	2017-12-02	0	$156	$122	3.5	9.4 / 10	5195 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3.5-star hotel in Williamsville with spa, indoor pool 	1	0	120	1	
Wyndham Garden Buffalo Williamsville, Williamsville	2017-12-03	0	$156	$119	3.5	9.4 / 10	5195 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3.5-star hotel in Williamsville with spa, indoor pool 	1	0	120	1	
Wyndham Garden Buffalo Williamsville, Williamsville	2017-12-04	0	$156	$127	3.5	4.7 / 5	5195 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3.5-star hotel in Williamsville with spa, indoor pool 	1	0	120	1	
Wyndham Garden Buffalo Williamsville, Williamsville	2017-12-05	0	$156	$127	3.5	9.4 / 10	5195 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3.5-star hotel in Williamsville with spa, indoor pool 	1	0	120	1	
Wyndham Garden Buffalo Williamsville, Williamsville	2017-12-06	0	None	$121	3.5	9.4	5195 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3.5-star hotel in Williamsville with spa, indoor pool 	1	0	120	1	
Wyndham Garden Buffalo Williamsville, Williamsville	2017-12-07	0	None	$121	3.5	4.7 / 5	5195 Main Street, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3.5-star hotel in Williamsville with spa, indoor pool 	1	0	120	1	
